DATE,TIME,Power,Prediction,Ratio
2016/5/5,5:00,282,275,65
2016/5/5,6:00,271,272,62
2016/5/5,7:00,269,274,62
2016/5/5,8:00,283,297,65
2016/5/5,9:00,289,316,66
2016/5/5,10:00,287,318,66
2016/5/5,11:00,286,318,66
2016/5/5,12:00,289,317,66
2016/5/5,13:00,291,312,67
2016/5/5,14:00,292,311,67
2016/5/5,15:00,295,311,68
2016/5/5,16:00,301,310,69
2016/5/5,17:00,308,313,71
2016/5/5,18:00,326,322,75
2016/5/5,19:00,332,331,76
2016/5/5,20:00,318,324,73
2016/5/5,21:00,307,301,71
2016/5/5,22:00,287,281,66
2016/5/5,23:00,286,265,66
2016/5/6,0:00,280,270,64
2016/5/6,1:00,284,274,65
2016/5/6,2:00,299,283,68
2016/5/6,3:00,303,288,69
2016/5/6,4:00,302,289,69
2016/5/6,5:00,306,285,70
2016/5/6,6:00,298,278,68
2016/5/6,7:00,295,281,67
2016/5/6,8:00,311,306,71
2016/5/6,9:00,324,332,74
2016/5/6,10:00,321,333,73
2016/5/6,11:00,325,333,74
2016/5/6,12:00,311,312,71
2016/5/6,13:00,339,330,77
2016/5/6,14:00,343,327,78
2016/5/6,15:00,342,326,78
2016/5/6,16:00,346,330,79
2016/5/6,17:00,346,335,79
2016/5/6,18:00,355,344,81
2016/5/6,19:00,355,348,81
2016/5/6,20:00,336,340,77
2016/5/6,21:00,319,328,73
2016/5/6,22:00,300,307,68
2016/5/6,23:00,294,305,67
2016/5/7,0:00,282,296,63
2016/5/7,1:00,286,300,63
2016/5/7,2:00,297,314,66
2016/5/7,3:00,304,320,67
2016/5/7,4:00,302,321,67
2016/5/7,5:00,297,312,66
2016/5/7,6:00,293,300,65
2016/5/7,7:00,306,300,68
2016/5/7,8:00,343,315,76
2016/5/7,9:00,361,333,80
2016/5/7,10:00,360,342,80
2016/5/7,11:00,359,342,80
2016/5/7,12:00,338,325,75
2016/5/7,13:00,329,336,73
2016/5/7,14:00,316,334,70
2016/5/7,15:00,311,323,69
2016/5/7,16:00,321,319,71
2016/5/7,17:00,326,327,72
2016/5/7,18:00,338,352,75
2016/5/7,19:00,341,353,76
2016/5/7,20:00,323,346,72
2016/5/7,21:00,313,332,70
2016/5/7,22:00,295,311,66
2016/5/7,23:00,290,309,64
2016/5/8,0:00,280,288,64
2016/5/8,1:00,285,288,65
2016/5/8,2:00,292,299,67
2016/5/8,3:00,298,307,68
2016/5/8,4:00,292,309,67
2016/5/8,5:00,283,304,65
2016/5/8,6:00,271,286,62
2016/5/8,7:00,259,274,59
2016/5/8,8:00,257,277,59
2016/5/8,9:00,263,285,60
2016/5/8,10:00,249,292,57
2016/5/8,11:00,261,297,60
2016/5/8,12:00,253,292,58
2016/5/8,13:00,252,288,58
2016/5/8,14:00,252,287,58
2016/5/8,15:00,261,291,60
2016/5/8,16:00,271,296,62
2016/5/8,17:00,290,314,67
2016/5/8,18:00,307,333,71
2016/5/8,19:00,320,343,73
2016/5/8,20:00,308,326,71
2016/5/8,21:00,298,313,68
2016/5/8,22:00,277,300,63
2016/5/8,23:00,273,299,63
2016/5/9,0:00,267,281,58
2016/5/9,1:00,275,285,60
2016/5/9,2:00,285,298,62
2016/5/9,3:00,295,303,64
2016/5/9,4:00,292,304,63
2016/5/9,5:00,291,299,63
2016/5/9,6:00,290,297,63
2016/5/9,7:00,291,301,63
2016/5/9,8:00,307,328,66
2016/5/9,9:00,325,347,70
2016/5/9,10:00,332,348,72
2016/5/9,11:00,335,354,73
2016/5/9,12:00,310,326,67
2016/5/9,13:00,330,341,72
2016/5/9,14:00,325,332,70
2016/5/9,15:00,324,325,70
2016/5/9,16:00,336,334,73
2016/5/9,17:00,334,336,72
2016/5/9,18:00,342,356,74
2016/5/9,19:00,348,369,75
2016/5/9,20:00,329,346,71
2016/5/9,21:00,317,328,69
2016/5/9,22:00,298,316,65
2016/5/9,23:00,292,304,63
2016/5/10,0:00,277,286,63
2016/5/10,1:00,285,290,65
2016/5/10,2:00,292,301,66
2016/5/10,3:00,298,308,68
2016/5/10,4:00,296,306,67
2016/5/10,5:00,293,304,67
2016/5/10,6:00,291,302,66
2016/5/10,7:00,294,302,67
2016/5/10,8:00,313,318,71
2016/5/10,9:00,332,334,76
2016/5/10,10:00,333,336,76
2016/5/10,11:00,332,337,76
2016/5/10,12:00,314,324,71
2016/5/10,13:00,333,337,76
2016/5/10,14:00,330,336,75
2016/5/10,15:00,327,335,74
2016/5/10,16:00,336,334,76
2016/5/10,17:00,336,336,77
2016/5/10,18:00,346,355,79
2016/5/10,19:00,350,364,80
2016/5/10,20:00,329,346,75
2016/5/10,21:00,316,328,72
2016/5/10,22:00,297,316,67
2016/5/10,23:00,290,304,66
2016/5/11,0:00,280,293,64
2016/5/11,1:00,285,298,66
2016/5/11,2:00,297,303,68
2016/5/11,3:00,304,307,70
2016/5/11,4:00,302,306,70
2016/5/11,5:00,298,303,69
2016/5/11,6:00,300,296,69
2016/5/11,7:00,310,300,71
2016/5/11,8:00,343,336,79
2016/5/11,9:00,357,356,82
2016/5/11,10:00,361,362,83
2016/5/11,11:00,368,362,85
2016/5/11,12:00,347,346,80
2016/5/11,13:00,366,357,84
2016/5/11,14:00,362,352,83
2016/5/11,15:00,359,350,83
2016/5/11,16:00,362,354,83
2016/5/11,17:00,356,351,82
2016/5/11,18:00,360,355,83
2016/5/11,19:00,358,365,82
2016/5/11,20:00,341,347,78
2016/5/11,21:00,326,333,75
2016/5/11,22:00,307,311,71
2016/5/11,23:00,300,304,69
2016/5/12,0:00,287,293,58
2016/5/12,1:00,291,298,58
2016/5/12,2:00,303,302,61
2016/5/12,3:00,310,313,62
2016/5/12,4:00,310,311,62
2016/5/12,5:00,307,313,62
2016/5/12,6:00,310,315,62
2016/5/12,7:00,315,325,63
2016/5/12,8:00,340,348,68
2016/5/12,9:00,359,367,72
2016/5/12,10:00,362,373,72
2016/5/12,11:00,361,373,72
2016/5/12,12:00,334,352,67
2016/5/12,13:00,347,372,70
2016/5/12,14:00,341,371,68
2016/5/12,15:00,336,350,67
2016/5/12,16:00,344,354,69
2016/5/12,17:00,344,356,69
2016/5/12,18:00,352,360,71
2016/5/12,19:00,358,364,72
2016/5/12,20:00,340,342,68
2016/5/12,21:00,326,328,65
2016/5/12,22:00,306,306,61
2016/5/12,23:00,297,299,60
2016/5/13,0:00,284,283,64
2016/5/13,1:00,290,288,65
2016/5/13,2:00,299,302,67
2016/5/13,3:00,309,312,70
2016/5/13,4:00,305,308,69
2016/5/13,5:00,301,298,68
2016/5/13,6:00,292,297,66
2016/5/13,7:00,286,301,65
2016/5/13,8:00,304,323,69
2016/5/13,9:00,317,338,72
2016/5/13,10:00,317,345,72
2016/5/13,11:00,318,345,72
2016/5/13,12:00,297,323,67
2016/5/13,13:00,319,340,72
2016/5/13,14:00,320,338,72
2016/5/13,15:00,323,341,73
2016/5/13,16:00,336,349,76
2016/5/13,17:00,335,352,76
2016/5/13,18:00,338,356,76
2016/5/13,19:00,345,360,78
2016/5/13,20:00,325,343,73
2016/5/13,21:00,311,325,70
2016/5/13,22:00,294,302,66
2016/5/13,23:00,287,295,65
2016/5/14,0:00,275,280,67
2016/5/14,1:00,283,284,69
2016/5/14,2:00,292,293,71
2016/5/14,3:00,300,304,73
2016/5/14,4:00,292,294,71
2016/5/14,5:00,286,285,70
2016/5/14,6:00,275,277,67
2016/5/14,7:00,269,281,65
2016/5/14,8:00,281,292,68
2016/5/14,9:00,293,302,71
2016/5/14,10:00,294,309,71
2016/5/14,11:00,298,309,72
2016/5/14,12:00,280,297,68
2016/5/14,13:00,292,303,71
2016/5/14,14:00,291,302,71
2016/5/14,15:00,293,300,71
2016/5/14,16:00,305,309,74
2016/5/14,17:00,312,317,76
2016/5/14,18:00,318,327,77
2016/5/14,19:00,334,336,81
2016/5/14,20:00,318,328,77
2016/5/14,21:00,303,314,74
2016/5/14,22:00,284,298,69
2016/5/14,23:00,279,290,68
2016/5/15,0:00,268,274,66
2016/5/15,1:00,272,280,68
2016/5/15,2:00,282,289,70
2016/5/15,3:00,289,294,72
2016/5/15,4:00,282,289,70
2016/5/15,5:00,270,280,67
2016/5/15,6:00,251,267,62
2016/5/15,7:00,247,259,61
2016/5/15,8:00,248,258,62
2016/5/15,9:00,255,267,63
2016/5/15,10:00,261,261,65
2016/5/15,11:00,266,258,66
2016/5/15,12:00,260,256,64
2016/5/15,13:00,259,258,64
2016/5/15,14:00,261,259,65
2016/5/15,15:00,270,265,67
2016/5/15,16:00,282,278,70
2016/5/15,17:00,295,296,73
2016/5/15,18:00,312,319,77
2016/5/15,19:00,322,329,80
2016/5/15,20:00,309,317,77
2016/5/15,21:00,295,306,73
2016/5/15,22:00,275,281,68
2016/5/15,23:00,271,278,67
2016/5/16,0:00,257,267,58
2016/5/16,1:00,265,270,59
2016/5/16,2:00,277,279,62
2016/5/16,3:00,284,284,64
2016/5/16,4:00,281,282,63
2016/5/16,5:00,280,281,63
2016/5/16,6:00,284,281,64
2016/5/16,7:00,297,290,67
2016/5/16,8:00,331,313,74
2016/5/16,9:00,348,339,78
2016/5/16,10:00,353,336,79
2016/5/16,11:00,358,335,80
2016/5/16,12:00,334,313,75
2016/5/16,13:00,355,333,80
2016/5/16,14:00,352,332,79
2016/5/16,15:00,348,333,78
2016/5/16,16:00,355,345,80
2016/5/16,17:00,353,347,79
2016/5/16,18:00,356,356,80
2016/5/16,19:00,354,361,79
2016/5/16,20:00,333,338,75
2016/5/16,21:00,317,324,71
2016/5/16,22:00,292,302,66
2016/5/16,23:00,286,296,64
2016/5/17,0:00,275,273,62
2016/5/17,1:00,280,279,63
2016/5/17,2:00,289,286,65
2016/5/17,3:00,298,294,67
2016/5/17,4:00,296,289,67
2016/5/17,5:00,291,285,65
2016/5/17,6:00,288,278,65
2016/5/17,7:00,293,282,66
2016/5/17,8:00,320,308,72
2016/5/17,9:00,332,324,75
2016/5/17,10:00,331,325,74
2016/5/17,11:00,327,325,73
2016/5/17,12:00,308,299,69
2016/5/17,13:00,330,327,74
2016/5/17,14:00,329,331,74
2016/5/17,15:00,326,335,73
2016/5/17,16:00,336,345,76
2016/5/17,17:00,335,343,75
2016/5/17,18:00,335,348,75
2016/5/17,19:00,347,355,78
2016/5/17,20:00,328,332,74
2016/5/17,21:00,315,317,71
2016/5/17,22:00,293,297,66
2016/5/17,23:00,286,290,64
2016/5/18,0:00,273,273,58
2016/5/18,1:00,275,278,59
2016/5/18,2:00,288,285,62
2016/5/18,3:00,295,293,63
2016/5/18,4:00,289,289,62
2016/5/18,5:00,285,285,61
2016/5/18,6:00,280,287,60
2016/5/18,7:00,284,291,61
2016/5/18,8:00,304,307,65
2016/5/18,9:00,318,323,68
2016/5/18,10:00,321,325,69
2016/5/18,11:00,321,325,69
2016/5/18,12:00,300,297,64
2016/5/18,13:00,326,325,70
2016/5/18,14:00,329,324,70
2016/5/18,15:00,333,323,71
2016/5/18,16:00,341,334,73
2016/5/18,17:00,339,342,72
2016/5/18,18:00,341,345,73
2016/5/18,19:00,348,353,74
2016/5/18,20:00,329,330,70
2016/5/18,21:00,317,315,68
2016/5/18,22:00,295,297,63
2016/5/18,23:00,289,290,62
2016/5/19,0:00,275,275,63
2016/5/19,1:00,277,275,64
2016/5/19,2:00,293,284,67
2016/5/19,3:00,299,294,69
2016/5/19,4:00,293,289,67
2016/5/19,5:00,283,285,65
2016/5/19,6:00,279,281,64
2016/5/19,7:00,287,284,66
2016/5/19,8:00,310,308,71
2016/5/19,9:00,324,324,75
2016/5/19,10:00,324,326,75
2016/5/19,11:00,325,326,75
2016/5/19,12:00,307,303,71
2016/5/19,13:00,330,326,76
2016/5/19,14:00,335,319,77
2016/5/19,15:00,336,316,77
2016/5/19,16:00,346,336,80
2016/5/19,17:00,342,343,79
2016/5/19,18:00,342,346,79
2016/5/19,19:00,351,353,81
2016/5/19,20:00,331,334,76
2016/5/19,21:00,313,320,72
2016/5/19,22:00,291,296,67
2016/5/19,23:00,280,289,64
2016/5/20,0:00,269,278,59
2016/5/20,1:00,276,280,60
2016/5/20,2:00,288,294,63
2016/5/20,3:00,293,298,64
2016/5/20,4:00,289,294,63
2016/5/20,5:00,282,285,62
2016/5/20,6:00,279,280,61
2016/5/20,7:00,284,290,62
2016/5/20,8:00,309,319,67
2016/5/20,9:00,324,330,71
2016/5/20,10:00,327,332,71
2016/5/20,11:00,330,332,72
2016/5/20,12:00,314,315,69
2016/5/20,13:00,337,337,74
2016/5/20,14:00,340,331,74
2016/5/20,15:00,342,329,75
2016/5/20,16:00,348,345,76
2016/5/20,17:00,343,342,75
2016/5/20,18:00,337,343,74
2016/5/20,19:00,343,356,75
2016/5/20,20:00,327,334,71
2016/5/20,21:00,307,320,67
2016/5/20,22:00,290,299,63
2016/5/20,23:00,281,288,61
2016/5/21,0:00,268,271,63
2016/5/21,1:00,271,275,64
2016/5/21,2:00,282,288,66
2016/5/21,3:00,289,293,68
2016/5/21,4:00,281,289,66
2016/5/21,5:00,273,280,64
2016/5/21,6:00,267,273,63
2016/5/21,7:00,273,266,64
2016/5/21,8:00,294,277,69
2016/5/21,9:00,308,291,72
2016/5/21,10:00,313,299,74
2016/5/21,11:00,316,303,75
2016/5/21,12:00,305,287,72
2016/5/21,13:00,315,298,74
2016/5/21,14:00,314,298,74
2016/5/21,15:00,312,297,74
2016/5/21,16:00,320,301,75
2016/5/21,17:00,322,309,76
2016/5/21,18:00,324,319,76
2016/5/21,19:00,336,339,79
2016/5/21,20:00,319,318,75
2016/5/21,21:00,299,306,70
2016/5/21,22:00,286,283,67
2016/5/21,23:00,274,277,65
2016/5/22,0:00,262,266,62
2016/5/22,1:00,264,267,62
2016/5/22,2:00,279,279,66
2016/5/22,3:00,285,287,67
2016/5/22,4:00,273,279,64
2016/5/22,5:00,260,267,61
2016/5/22,6:00,251,262,59
2016/5/22,7:00,254,260,60
2016/5/22,8:00,262,263,62
2016/5/22,9:00,270,272,64
2016/5/22,10:00,271,278,64
2016/5/22,11:00,276,279,65
2016/5/22,12:00,276,273,65
2016/5/22,13:00,278,271,66
2016/5/22,14:00,277,273,65
2016/5/22,15:00,281,281,66
2016/5/22,16:00,294,291,69
2016/5/22,17:00,304,305,72
2016/5/22,18:00,309,315,73
2016/5/22,19:00,328,329,77
2016/5/22,20:00,313,312,74
2016/5/22,21:00,296,299,70
2016/5/22,22:00,275,278,65
2016/5/22,23:00,265,274,62
2016/5/23,0:00,254,257,56
2016/5/23,1:00,259,259,58
2016/5/23,2:00,270,275,60
2016/5/23,3:00,278,281,62
2016/5/23,4:00,272,278,60
2016/5/23,5:00,266,277,59
2016/5/23,6:00,263,278,58
2016/5/23,7:00,272,288,60
2016/5/23,8:00,303,309,67
2016/5/23,9:00,323,324,72
2016/5/23,10:00,324,328,72
2016/5/23,11:00,325,330,72
2016/5/23,12:00,307,313,68
2016/5/23,13:00,331,330,74
2016/5/23,14:00,339,337,75
2016/5/23,15:00,343,335,76
2016/5/23,16:00,345,335,77
2016/5/23,17:00,342,339,76
2016/5/23,18:00,340,343,75
2016/5/23,19:00,353,351,78
2016/5/23,20:00,330,327,73
2016/5/23,21:00,314,314,70
2016/5/23,22:00,289,290,64
2016/5/23,23:00,277,282,61
2016/5/24,0:00,262,271,58
2016/5/24,1:00,264,274,58
2016/5/24,2:00,275,286,61
2016/5/24,3:00,285,292,63
2016/5/24,4:00,277,288,61
2016/5/24,5:00,270,282,59
2016/5/24,6:00,265,283,58
2016/5/24,7:00,278,297,61
2016/5/24,8:00,303,325,66
2016/5/24,9:00,312,343,69
2016/5/24,10:00,315,350,69
2016/5/24,11:00,321,352,70
2016/5/24,12:00,309,329,68
2016/5/24,13:00,330,347,73
2016/5/24,14:00,330,344,73
2016/5/24,15:00,327,341,72
2016/5/24,16:00,337,343,74
2016/5/24,17:00,335,350,73
2016/5/24,18:00,339,354,74
2016/5/24,19:00,346,356,76
2016/5/24,20:00,327,335,72
2016/5/24,21:00,309,319,68
2016/5/24,22:00,288,297,63
2016/5/24,23:00,275,291,60
2016/5/25,0:00,262,265,57
2016/5/25,1:00,266,267,58
2016/5/25,2:00,279,278,61
2016/5/25,3:00,289,286,63
2016/5/25,4:00,286,283,62
2016/5/25,5:00,281,283,61
2016/5/25,6:00,285,284,62
2016/5/25,7:00,304,294,66
2016/5/25,8:00,337,328,73
2016/5/25,9:00,359,342,78
2016/5/25,10:00,362,348,79
2016/5/25,11:00,363,350,79
2016/5/25,12:00,335,333,73
2016/5/25,13:00,345,354,75
2016/5/25,14:00,336,351,73
2016/5/25,15:00,331,349,72
2016/5/25,16:00,341,349,74
2016/5/25,17:00,339,355,74
2016/5/25,18:00,340,362,74
2016/5/25,19:00,347,361,75
2016/5/25,20:00,330,333,72
2016/5/25,21:00,312,317,68
2016/5/25,22:00,295,292,64
2016/5/25,23:00,283,281,62
2016/5/26,0:00,266,270,59
2016/5/26,1:00,271,274,60
2016/5/26,2:00,284,279,63
2016/5/26,3:00,291,288,65
2016/5/26,4:00,285,279,63
2016/5/26,5:00,279,276,62
2016/5/26,6:00,280,277,62
2016/5/26,7:00,295,291,66
2016/5/26,8:00,324,318,72
2016/5/26,9:00,339,339,75
2016/5/26,10:00,338,345,75
2016/5/26,11:00,342,345,76
2016/5/26,12:00,320,325,71
2016/5/26,13:00,341,340,76
2016/5/26,14:00,345,343,77
2016/5/26,15:00,343,341,76
2016/5/26,16:00,348,343,77
2016/5/26,17:00,344,348,76
2016/5/26,18:00,346,353,77
2016/5/26,19:00,353,358,79
2016/5/26,20:00,330,338,73
2016/5/26,21:00,315,320,70
2016/5/26,22:00,292,291,65
2016/5/26,23:00,285,281,63
2016/5/27,0:00,266,264,57
2016/5/27,1:00,270,269,58
2016/5/27,2:00,284,279,60
2016/5/27,3:00,290,288,62
2016/5/27,4:00,287,284,61
2016/5/27,5:00,279,275,59
2016/5/27,6:00,278,277,59
2016/5/27,7:00,290,291,62
2016/5/27,8:00,319,317,68
2016/5/27,9:00,340,332,72
2016/5/27,10:00,343,328,73
2016/5/27,11:00,341,328,72
2016/5/27,12:00,313,313,67
2016/5/27,13:00,329,329,70
2016/5/27,14:00,326,338,69
2016/5/27,15:00,327,341,70
2016/5/27,16:00,339,341,72
2016/5/27,17:00,337,343,72
2016/5/27,18:00,331,352,70
2016/5/27,19:00,341,360,73
2016/5/27,20:00,324,339,69
2016/5/27,21:00,309,316,66
2016/5/27,22:00,291,293,62
2016/5/27,23:00,279,282,59
2016/5/28,0:00,264,265,59
2016/5/28,1:00,269,269,60
2016/5/28,2:00,278,279,63
2016/5/28,3:00,285,288,64
2016/5/28,4:00,279,279,63
2016/5/28,5:00,271,265,61
2016/5/28,6:00,258,262,58
2016/5/28,7:00,264,265,59
2016/5/28,8:00,282,296,63
2016/5/28,9:00,296,310,67
2016/5/28,10:00,299,318,67
2016/5/28,11:00,299,318,67
2016/5/28,12:00,286,302,64
2016/5/28,13:00,295,313,66
2016/5/28,14:00,306,311,69
2016/5/28,15:00,303,308,68
2016/5/28,16:00,309,315,70
2016/5/28,17:00,316,323,71
2016/5/28,18:00,321,332,72
2016/5/28,19:00,331,341,75
2016/5/28,20:00,314,318,71
2016/5/28,21:00,301,295,68
2016/5/28,22:00,283,278,64
2016/5/28,23:00,271,266,61
2016/5/29,0:00,256,260,59
2016/5/29,1:00,261,264,60
2016/5/29,2:00,274,273,64
2016/5/29,3:00,282,283,65
2016/5/29,4:00,275,273,64
2016/5/29,5:00,264,259,61
2016/5/29,6:00,246,251,57
2016/5/29,7:00,244,248,57
2016/5/29,8:00,250,252,58
2016/5/29,9:00,259,257,60
2016/5/29,10:00,260,264,60
2016/5/29,11:00,264,265,61
2016/5/29,12:00,266,264,62
2016/5/29,13:00,271,264,63
2016/5/29,14:00,267,269,62
2016/5/29,15:00,268,278,62
2016/5/29,16:00,279,287,65
2016/5/29,17:00,291,305,67
2016/5/29,18:00,300,312,70
2016/5/29,19:00,318,324,74
2016/5/29,20:00,305,311,71
2016/5/29,21:00,289,300,67
2016/5/29,22:00,270,278,63
2016/5/29,23:00,260,266,60
2016/5/30,0:00,245,257,53
2016/5/30,1:00,249,260,54
2016/5/30,2:00,264,274,57
2016/5/30,3:00,269,284,58
2016/5/30,4:00,266,277,58
2016/5/30,5:00,261,275,57
2016/5/30,6:00,262,275,57
2016/5/30,7:00,271,295,59
2016/5/30,8:00,299,336,65
2016/5/30,9:00,314,353,68
2016/5/30,10:00,317,358,69
2016/5/30,11:00,314,363,68
2016/5/30,12:00,296,340,64
2016/5/30,13:00,320,357,70
2016/5/30,14:00,322,356,70
2016/5/30,15:00,325,354,71
2016/5/30,16:00,336,357,73
2016/5/30,17:00,329,357,71
2016/5/30,18:00,330,358,72
2016/5/30,19:00,335,360,73
2016/5/30,20:00,321,336,70
2016/5/30,21:00,304,320,66
2016/5/30,22:00,282,295,61
2016/5/30,23:00,270,286,59
2016/5/31,0:00,255,261,57
2016/5/31,1:00,257,263,58
2016/5/31,2:00,273,277,61
2016/5/31,3:00,280,282,63
2016/5/31,4:00,278,277,62
2016/5/31,5:00,271,275,61
2016/5/31,6:00,275,272,62
2016/5/31,7:00,287,293,64
2016/5/31,8:00,314,321,70
2016/5/31,9:00,332,332,74
2016/5/31,10:00,333,333,75
2016/5/31,11:00,340,338,76
2016/5/31,12:00,325,313,73
2016/5/31,13:00,351,336,79
2016/5/31,14:00,350,337,78
2016/5/31,15:00,345,336,77
2016/5/31,16:00,355,345,79
2016/5/31,17:00,350,343,78
2016/5/31,18:00,350,347,78
2016/5/31,19:00,345,352,77
2016/5/31,20:00,324,338,73
2016/5/31,21:00,306,315,68
2016/5/31,22:00,288,292,64
2016/5/31,23:00,275,282,61
2016/6/1,0:00,259,259,54
2016/6/1,1:00,268,261,55
2016/6/1,2:00,279,277,58
2016/6/1,3:00,288,285,60
2016/6/1,4:00,289,272,60
2016/6/1,5:00,279,278,58
2016/6/1,6:00,285,283,59
2016/6/1,7:00,299,303,62
2016/6/1,8:00,332,339,69
2016/6/1,9:00,355,362,73
2016/6/1,10:00,349,366,72
2016/6/1,11:00,360,369,74
2016/6/1,12:00,340,346,70
2016/6/1,13:00,363,362,75
2016/6/1,14:00,355,362,73
2016/6/1,15:00,348,361,72
2016/6/1,16:00,351,364,73
2016/6/1,17:00,344,361,71
2016/6/1,18:00,342,361,71
2016/6/1,19:00,345,365,71
2016/6/1,20:00,330,342,68
2016/6/1,21:00,311,318,64
2016/6/1,22:00,294,295,61
2016/6/1,23:00,282,283,58
2016/6/2,0:00,266,267,58
2016/6/2,1:00,274,276,59
2016/6/2,2:00,286,287,62
2016/6/2,3:00,291,295,63
2016/6/2,4:00,291,289,63
2016/6/2,5:00,284,281,62
2016/6/2,6:00,278,284,60
2016/6/2,7:00,284,308,62
2016/6/2,8:00,316,345,69
2016/6/2,9:00,335,372,73
2016/6/2,10:00,341,375,74
2016/6/2,11:00,342,375,74
2016/6/2,12:00,320,349,69
2016/6/2,13:00,337,370,73
2016/6/2,14:00,340,366,74
2016/6/2,15:00,339,360,73
2016/6/2,16:00,343,360,74
2016/6/2,17:00,335,357,73
2016/6/2,18:00,337,357,73
2016/6/2,19:00,346,361,75
2016/6/2,20:00,331,336,72
2016/6/2,21:00,312,320,68
2016/6/2,22:00,296,299,64
2016/6/2,23:00,284,288,62
2016/6/3,0:00,267,267,58
2016/6/3,1:00,274,276,60
2016/6/3,2:00,286,287,62
2016/6/3,3:00,295,295,64
2016/6/3,4:00,293,292,64
2016/6/3,5:00,287,287,62
2016/6/3,6:00,287,281,62
2016/6/3,7:00,303,289,66
2016/6/3,8:00,334,321,73
2016/6/3,9:00,357,337,78
2016/6/3,10:00,361,342,78
2016/6/3,11:00,363,345,79
2016/6/3,12:00,339,323,74
2016/6/3,13:00,366,350,79
2016/6/3,14:00,361,350,79
2016/6/3,15:00,356,349,77
2016/6/3,16:00,357,357,78
2016/6/3,17:00,350,353,76
2016/6/3,18:00,345,351,75
2016/6/3,19:00,348,359,76
2016/6/3,20:00,331,341,72
2016/6/3,21:00,313,322,68
2016/6/3,22:00,294,299,64
2016/6/3,23:00,287,288,62
2016/6/4,0:00,274,271,65
2016/6/4,1:00,276,275,66
2016/6/4,2:00,288,290,68
2016/6/4,3:00,295,299,70
2016/6/4,4:00,290,295,69
2016/6/4,5:00,281,285,67
2016/6/4,6:00,275,282,65
2016/6/4,7:00,288,289,68
2016/6/4,8:00,312,319,74
2016/6/4,9:00,327,333,78
2016/6/4,10:00,327,335,78
2016/6/4,11:00,327,335,78
2016/6/4,12:00,316,314,75
2016/6/4,13:00,325,333,77
2016/6/4,14:00,325,337,77
2016/6/4,15:00,321,337,76
2016/6/4,16:00,329,336,78
2016/6/4,17:00,333,335,79
2016/6/4,18:00,333,334,79
2016/6/4,19:00,338,339,80
2016/6/4,20:00,321,322,76
2016/6/4,21:00,305,300,73
2016/6/4,22:00,286,286,68
2016/6/4,23:00,278,276,66
2016/6/5,0:00,265,265,70
2016/6/5,1:00,267,270,70
2016/6/5,2:00,281,280,74
2016/6/5,3:00,290,283,76
2016/6/5,4:00,286,273,75
2016/6/5,5:00,277,265,73
2016/6/5,6:00,266,257,70
2016/6/5,7:00,263,259,69
2016/6/5,8:00,266,268,70
2016/6/5,9:00,273,277,72
2016/6/5,10:00,270,280,71
2016/6/5,11:00,269,281,71
2016/6/5,12:00,264,281,69
2016/6/5,13:00,259,286,68
2016/6/5,14:00,256,286,67
2016/6/5,15:00,262,287,69
2016/6/5,16:00,274,294,72
2016/6/5,17:00,289,301,76
2016/6/5,18:00,297,305,78
2016/6/5,19:00,313,325,82
2016/6/5,20:00,305,305,80
2016/6/5,21:00,291,288,77
2016/6/5,22:00,274,270,72
2016/6/5,23:00,266,260,70
2016/6/6,0:00,255,265,59
2016/6/6,1:00,261,267,60
2016/6/6,2:00,277,280,64
2016/6/6,3:00,283,290,65
2016/6/6,4:00,283,287,65
2016/6/6,5:00,280,281,65
2016/6/6,6:00,270,281,62
2016/6/6,7:00,272,291,63
2016/6/6,8:00,294,311,68
2016/6/6,9:00,312,325,72
2016/6/6,10:00,315,329,73
2016/6/6,11:00,316,329,73
2016/6/6,12:00,297,307,69
2016/6/6,13:00,319,334,74
2016/6/6,14:00,324,334,75
2016/6/6,15:00,331,337,76
2016/6/6,16:00,343,350,79
2016/6/6,17:00,337,347,78
2016/6/6,18:00,331,346,76
2016/6/6,19:00,340,349,79
2016/6/6,20:00,324,333,75
2016/6/6,21:00,308,311,71
2016/6/6,22:00,287,285,66
2016/6/6,23:00,277,276,64
2016/6/7,0:00,263,264,61
2016/6/7,1:00,268,267,62
2016/6/7,2:00,281,279,66
2016/6/7,3:00,288,290,67
2016/6/7,4:00,286,279,67
2016/6/7,5:00,279,275,65
2016/6/7,6:00,277,277,65
2016/6/7,7:00,285,289,67
2016/6/7,8:00,309,314,72
2016/6/7,9:00,323,331,75
2016/6/7,10:00,323,333,75
2016/6/7,11:00,326,329,76
2016/6/7,12:00,305,306,71
2016/6/7,13:00,328,337,77
2016/6/7,14:00,332,336,78
2016/6/7,15:00,334,338,78
2016/6/7,16:00,342,351,80
2016/6/7,17:00,339,345,79
2016/6/7,18:00,338,349,79
2016/6/7,19:00,348,356,81
2016/6/7,20:00,330,333,77
2016/6/7,21:00,312,315,73
2016/6/7,22:00,295,290,69
2016/6/7,23:00,283,275,66
2016/6/8,0:00,267,265,59
2016/6/8,1:00,269,267,60
2016/6/8,2:00,283,280,63
2016/6/8,3:00,289,289,64
2016/6/8,4:00,284,284,63
2016/6/8,5:00,278,280,62
2016/6/8,6:00,274,284,61
2016/6/8,7:00,288,306,64
2016/6/8,8:00,315,334,70
2016/6/8,9:00,338,353,75
2016/6/8,10:00,344,360,76
