DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%)
2017/3/16,1:00,387,390,70
2017/3/16,2:00,399,401,72
2017/3/16,3:00,406,411,73
2017/3/16,4:00,417,421,75
2017/3/16,5:00,416,422,75
2017/3/16,6:00,398,408,72
2017/3/16,7:00,374,385,68
2017/3/16,8:00,388,395,70
2017/3/16,9:00,402,408,73
2017/3/16,10:00,399,394,72
2017/3/16,11:00,400,383,72
2017/3/16,12:00,375,354,68
2017/3/16,13:00,384,375,69
2017/3/16,14:00,385,386,70
2017/3/16,15:00,386,392,70
2017/3/16,16:00,396,401,72
2017/3/16,17:00,414,414,75
2017/3/16,18:00,437,434,79
2017/3/16,19:00,419,418,76
2017/3/16,20:00,405,400,73
2017/3/16,21:00,394,387,71
2017/3/16,22:00,376,371,68
2017/3/16,23:00,386,381,70
2017/3/17,0:00,382,379,70
2017/3/17,1:00,394,390,72
2017/3/17,2:00,407,399,74
2017/3/17,3:00,414,405,75
2017/3/17,4:00,419,416,76
2017/3/17,5:00,416,415,76
2017/3/17,6:00,400,404,73
2017/3/17,7:00,379,383,69
2017/3/17,8:00,373,393,68
2017/3/17,9:00,372,391,68
2017/3/17,10:00,361,384,66
2017/3/17,11:00,360,378,66
2017/3/17,12:00,336,353,61
2017/3/17,13:00,346,369,63
2017/3/17,14:00,353,363,64
2017/3/17,15:00,359,365,66
2017/3/17,16:00,377,381,69
2017/3/17,17:00,392,409,71
2017/3/17,18:00,413,429,75
2017/3/17,19:00,398,419,73
2017/3/17,20:00,385,400,70
2017/3/17,21:00,378,393,69
2017/3/17,22:00,365,374,66
2017/3/17,23:00,373,386,68
2017/3/18,0:00,362,362,67
2017/3/18,1:00,371,374,69
2017/3/18,2:00,381,387,71
2017/3/18,3:00,392,399,73
2017/3/18,4:00,407,412,76
2017/3/18,5:00,399,406,74
2017/3/18,6:00,374,379,70
2017/3/18,7:00,339,345,63
2017/3/18,8:00,336,336,62
2017/3/18,9:00,342,337,63
2017/3/18,10:00,337,333,63
2017/3/18,11:00,339,327,63
2017/3/18,12:00,320,310,59
2017/3/18,13:00,328,310,61
2017/3/18,14:00,326,314,61
2017/3/18,15:00,333,317,62
2017/3/18,16:00,345,331,64
2017/3/18,17:00,366,369,68
2017/3/18,18:00,392,397,73
2017/3/18,19:00,381,386,71
2017/3/18,20:00,370,381,69
2017/3/18,21:00,367,372,68
2017/3/18,22:00,345,354,64
2017/3/18,23:00,351,360,65
2017/3/19,0:00,346,352,71
2017/3/19,1:00,358,363,73
2017/3/19,2:00,370,375,76
2017/3/19,3:00,374,380,76
2017/3/19,4:00,382,388,78
2017/3/19,5:00,373,379,76
2017/3/19,6:00,340,346,69
2017/3/19,7:00,300,306,61
2017/3/19,8:00,292,298,60
2017/3/19,9:00,291,294,59
2017/3/19,10:00,290,295,59
2017/3/19,11:00,284,288,58
2017/3/19,12:00,278,282,57
2017/3/19,13:00,274,278,56
2017/3/19,14:00,277,280,57
2017/3/19,15:00,289,292,59
2017/3/19,16:00,308,312,63
2017/3/19,17:00,341,346,70
2017/3/19,18:00,372,397,76
2017/3/19,19:00,364,380,74
2017/3/19,20:00,355,376,73
2017/3/19,21:00,351,372,72
2017/3/19,22:00,332,353,68
2017/3/19,23:00,340,359,70
2017/3/20,0:00,336,340,68
2017/3/20,1:00,346,351,70
2017/3/20,2:00,355,360,72
2017/3/20,3:00,363,367,73
2017/3/20,4:00,372,377,75
2017/3/20,5:00,372,377,75
2017/3/20,6:00,344,349,70
2017/3/20,7:00,309,314,62
2017/3/20,8:00,305,312,62
2017/3/20,9:00,307,312,62
2017/3/20,10:00,299,304,61
2017/3/20,11:00,299,303,60
2017/3/20,12:00,284,291,58
2017/3/20,13:00,284,301,57
2017/3/20,14:00,284,309,57
2017/3/20,15:00,294,318,59
2017/3/20,16:00,312,331,63
2017/3/20,17:00,343,355,69
2017/3/20,18:00,376,386,76
2017/3/20,19:00,367,379,74
2017/3/20,20:00,358,371,72
2017/3/20,21:00,351,367,71
2017/3/20,22:00,331,348,67
2017/3/20,23:00,338,355,68
2017/3/21,0:00,332,358,63
2017/3/21,1:00,344,366,65
2017/3/21,2:00,354,370,67
2017/3/21,3:00,364,375,69
2017/3/21,4:00,376,380,71
2017/3/21,5:00,376,383,71
2017/3/21,6:00,363,374,69
2017/3/21,7:00,353,374,67
2017/3/21,8:00,372,384,70
2017/3/21,9:00,383,389,72
2017/3/21,10:00,379,379,72
2017/3/21,11:00,377,376,71
2017/3/21,12:00,357,361,67
2017/3/21,13:00,376,375,71
2017/3/21,14:00,380,382,72
2017/3/21,15:00,383,387,72
2017/3/21,16:00,391,399,74
2017/3/21,17:00,404,414,76
2017/3/21,18:00,411,429,78
2017/3/21,19:00,395,418,75
2017/3/21,20:00,385,406,73
2017/3/21,21:00,377,396,71
2017/3/21,22:00,362,384,68
2017/3/21,23:00,369,391,70
2017/3/22,0:00,358,369,66
2017/3/22,1:00,367,377,68
2017/3/22,2:00,377,386,70
2017/3/22,3:00,383,396,71
2017/3/22,4:00,395,406,73
2017/3/22,5:00,394,404,73
2017/3/22,6:00,382,389,71
2017/3/22,7:00,370,374,69
2017/3/22,8:00,382,390,71
2017/3/22,9:00,393,396,73
2017/3/22,10:00,385,402,71
2017/3/22,11:00,382,403,71
2017/3/22,12:00,354,377,66
2017/3/22,13:00,371,386,69
2017/3/22,14:00,369,385,69
2017/3/22,15:00,383,386,71
2017/3/22,16:00,387,394,72
2017/3/22,17:00,396,408,74
2017/3/22,18:00,418,419,78
2017/3/22,19:00,401,403,74
2017/3/22,20:00,386,392,72
2017/3/22,21:00,377,385,70
2017/3/22,22:00,369,371,68
2017/3/22,23:00,382,377,71
2017/3/23,0:00,369,377,69
2017/3/23,1:00,382,390,71
2017/3/23,2:00,398,405,74
2017/3/23,3:00,409,416,76
2017/3/23,4:00,421,426,78
2017/3/23,5:00,420,423,78
2017/3/23,6:00,408,412,76
2017/3/23,7:00,393,391,73
2017/3/23,8:00,399,409,74
2017/3/23,9:00,399,416,74
2017/3/23,10:00,389,407,72
2017/3/23,11:00,389,405,72
2017/3/23,12:00,361,379,67
2017/3/23,13:00,376,393,70
2017/3/23,14:00,378,390,70
2017/3/23,15:00,388,390,72
2017/3/23,16:00,398,397,74
2017/3/23,17:00,409,417,76
2017/3/23,18:00,435,430,81
2017/3/23,19:00,417,409,77
2017/3/23,20:00,405,400,75
2017/3/23,21:00,400,391,74
2017/3/23,22:00,382,375,71
2017/3/23,23:00,393,381,73
2017/3/24,0:00,386,378,73
2017/3/24,1:00,400,387,76
2017/3/24,2:00,409,411,77
2017/3/24,3:00,415,415,79
2017/3/24,4:00,428,421,81
2017/3/24,5:00,425,419,81
2017/3/24,6:00,410,414,78
2017/3/24,7:00,385,394,73
2017/3/24,8:00,389,406,74
2017/3/24,9:00,384,422,73
2017/3/24,10:00,381,409,72
2017/3/24,11:00,387,403,73
2017/3/24,12:00,367,381,69
2017/3/24,13:00,383,399,73
2017/3/24,14:00,379,396,72
2017/3/24,15:00,384,409,73
2017/3/24,16:00,391,405,74
2017/3/24,17:00,401,417,76
2017/3/24,18:00,427,428,81
2017/3/24,19:00,412,414,78
2017/3/24,20:00,398,402,75
2017/3/24,21:00,391,391,74
2017/3/24,22:00,374,376,71
2017/3/24,23:00,381,387,72
2017/3/25,0:00,375,383,71
2017/3/25,1:00,386,397,73
2017/3/25,2:00,398,406,75
2017/3/25,3:00,404,415,76
2017/3/25,4:00,414,431,78
2017/3/25,5:00,401,423,76
2017/3/25,6:00,376,394,71
2017/3/25,7:00,360,365,68
2017/3/25,8:00,359,359,68
2017/3/25,9:00,363,357,68
2017/3/25,10:00,349,353,66
2017/3/25,11:00,342,348,65
2017/3/25,12:00,322,330,61
2017/3/25,13:00,321,339,61
2017/3/25,14:00,316,336,59
2017/3/25,15:00,324,345,61
2017/3/25,16:00,338,353,64
2017/3/25,17:00,361,374,68
2017/3/25,18:00,393,401,74
2017/3/25,19:00,383,389,72
2017/3/25,20:00,374,376,70
2017/3/25,21:00,367,372,69
2017/3/25,22:00,349,350,66
2017/3/25,23:00,361,356,68
2017/3/26,0:00,356,363,70
2017/3/26,1:00,365,376,71
2017/3/26,2:00,375,385,73
2017/3/26,3:00,380,395,74
2017/3/26,4:00,392,405,77
2017/3/26,5:00,382,394,75
2017/3/26,6:00,343,357,67
2017/3/26,7:00,305,317,60
2017/3/26,8:00,297,304,58
2017/3/26,9:00,297,296,58
2017/3/26,10:00,296,293,58
2017/3/26,11:00,298,287,58
2017/3/26,12:00,294,281,57
2017/3/26,13:00,287,278,56
2017/3/26,14:00,282,281,55
2017/3/26,15:00,298,292,58
2017/3/26,16:00,316,314,62
2017/3/26,17:00,344,347,67
2017/3/26,18:00,379,374,74
2017/3/26,19:00,372,363,73
2017/3/26,20:00,365,355,71
2017/3/26,21:00,359,355,70
2017/3/26,22:00,340,338,66
2017/3/26,23:00,347,345,68
2017/3/27,0:00,338,343,66
2017/3/27,1:00,352,358,69
2017/3/27,2:00,362,368,71
2017/3/27,3:00,371,377,73
2017/3/27,4:00,386,392,76
2017/3/27,5:00,384,391,75
2017/3/27,6:00,363,370,71
2017/3/27,7:00,340,346,67
2017/3/27,8:00,343,350,67
2017/3/27,9:00,351,358,69
2017/3/27,10:00,345,350,68
2017/3/27,11:00,347,350,68
2017/3/27,12:00,323,347,63
2017/3/27,13:00,337,350,66
2017/3/27,14:00,340,355,67
2017/3/27,15:00,349,362,68
2017/3/27,16:00,361,376,71
2017/3/27,17:00,372,395,73
2017/3/27,18:00,397,414,78
2017/3/27,19:00,384,392,75
2017/3/27,20:00,370,381,73
2017/3/27,21:00,363,379,71
2017/3/27,22:00,349,360,69
2017/3/27,23:00,355,366,70
2017/3/28,0:00,341,358,64
2017/3/28,1:00,353,366,66
2017/3/28,2:00,364,376,68
2017/3/28,3:00,372,385,70
2017/3/28,4:00,384,401,72
2017/3/28,5:00,383,399,72
2017/3/28,6:00,374,373,70
2017/3/28,7:00,360,357,67
2017/3/28,8:00,366,366,69
2017/3/28,9:00,365,381,68
2017/3/28,10:00,355,377,67
2017/3/28,11:00,356,378,67
2017/3/28,12:00,341,354,64
2017/3/28,13:00,367,383,69
2017/3/28,14:00,359,384,67
2017/3/28,15:00,369,386,69
2017/3/28,16:00,380,387,71
2017/3/28,17:00,387,410,73
2017/3/28,18:00,406,431,76
2017/3/28,19:00,393,401,74
2017/3/28,20:00,377,380,71
2017/3/28,21:00,369,372,69
2017/3/28,22:00,352,354,66
2017/3/28,23:00,357,361,67
2017/3/29,0:00,349,353,66
2017/3/29,1:00,360,361,68
2017/3/29,2:00,370,370,69
2017/3/29,3:00,379,380,71
2017/3/29,4:00,386,390,73
2017/3/29,5:00,383,388,72
2017/3/29,6:00,364,374,68
2017/3/29,7:00,345,357,65
2017/3/29,8:00,352,371,66
2017/3/29,9:00,360,379,68
2017/3/29,10:00,356,375,67
2017/3/29,11:00,367,369,69
2017/3/29,12:00,335,344,63
2017/3/29,13:00,348,357,65
2017/3/29,14:00,349,362,66
2017/3/29,15:00,355,370,67
2017/3/29,16:00,365,386,69
2017/3/29,17:00,373,390,70
2017/3/29,18:00,398,413,75
2017/3/29,19:00,385,398,72
2017/3/29,20:00,371,377,70
2017/3/29,21:00,361,374,68
2017/3/29,22:00,345,360,65
2017/3/29,23:00,352,365,66
2017/3/30,0:00,343,363,66
2017/3/30,1:00,352,371,67
2017/3/30,2:00,362,380,69
2017/3/30,3:00,371,385,71
2017/3/30,4:00,379,395,72
2017/3/30,5:00,377,393,72
2017/3/30,6:00,365,378,70
2017/3/30,7:00,355,367,68
2017/3/30,8:00,373,382,71
2017/3/30,9:00,387,388,74
2017/3/30,10:00,384,385,73
2017/3/30,11:00,382,380,73
2017/3/30,12:00,365,351,70
2017/3/30,13:00,386,379,74
2017/3/30,14:00,394,379,75
2017/3/30,15:00,402,387,77
2017/3/30,16:00,403,395,77
2017/3/30,17:00,407,405,78
2017/3/30,18:00,423,416,81
2017/3/30,19:00,409,404,78
2017/3/30,20:00,396,393,76
2017/3/30,21:00,391,382,75
2017/3/30,22:00,376,364,72
2017/3/30,23:00,380,375,73
2017/3/31,0:00,368,367,73
2017/3/31,1:00,373,376,74
2017/3/31,2:00,381,380,76
2017/3/31,3:00,389,389,77
2017/3/31,4:00,396,400,79
2017/3/31,5:00,394,398,78
2017/3/31,6:00,382,383,76
2017/3/31,7:00,367,362,73
2017/3/31,8:00,372,367,74
2017/3/31,9:00,369,371,73
2017/3/31,10:00,360,357,71
2017/3/31,11:00,354,366,70
2017/3/31,12:00,329,349,65
2017/3/31,13:00,336,361,67
2017/3/31,14:00,339,367,67
2017/3/31,15:00,345,363,68
2017/3/31,16:00,357,367,71
2017/3/31,17:00,367,380,73
2017/3/31,18:00,394,404,78
2017/3/31,19:00,384,393,76
2017/3/31,20:00,371,381,74
2017/3/31,21:00,361,370,72
2017/3/31,22:00,348,352,69
2017/3/31,23:00,353,358,70
2017/4/1,0:00,351,359,70
2017/4/1,1:00,364,371,73
2017/4/1,2:00,376,383,75
2017/4/1,3:00,382,389,76
2017/4/1,4:00,389,398,78
2017/4/1,5:00,384,392,77
2017/4/1,6:00,356,365,71
2017/4/1,7:00,327,333,65
2017/4/1,8:00,327,332,65
2017/4/1,9:00,333,339,67
2017/4/1,10:00,332,337,66
2017/4/1,11:00,326,336,65
2017/4/1,12:00,306,330,61
2017/4/1,13:00,307,340,61
2017/4/1,14:00,308,350,61
2017/4/1,15:00,317,359,63
2017/4/1,16:00,339,372,68
2017/4/1,17:00,355,387,71
2017/4/1,18:00,381,407,76
2017/4/1,19:00,375,395,75
2017/4/1,20:00,363,386,73
2017/4/1,21:00,352,380,70
2017/4/1,22:00,341,354,68
2017/4/1,23:00,349,363,70
2017/4/2,0:00,334,356,69
2017/4/2,1:00,345,369,71
2017/4/2,2:00,356,378,73
2017/4/2,3:00,362,383,74
2017/4/2,4:00,369,394,76
2017/4/2,5:00,358,385,73
2017/4/2,6:00,324,356,67
2017/4/2,7:00,293,317,60
2017/4/2,8:00,284,306,58
2017/4/2,9:00,288,304,59
2017/4/2,10:00,287,304,59
2017/4/2,11:00,286,301,59
2017/4/2,12:00,283,305,58
2017/4/2,13:00,282,304,58
2017/4/2,14:00,290,299,59
2017/4/2,15:00,298,316,61
2017/4/2,16:00,307,334,63
2017/4/2,17:00,333,354,68
2017/4/2,18:00,368,387,75
2017/4/2,19:00,362,384,74
2017/4/2,20:00,351,378,72
2017/4/2,21:00,341,370,70
2017/4/2,22:00,323,352,66
2017/4/2,23:00,330,357,68
2017/4/3,0:00,322,349,65
2017/4/3,1:00,333,357,68
2017/4/3,2:00,344,366,70
2017/4/3,3:00,353,376,72
2017/4/3,4:00,363,383,74
2017/4/3,5:00,363,380,74
2017/4/3,6:00,348,370,71
2017/4/3,7:00,326,363,66
2017/4/3,8:00,338,361,69
2017/4/3,9:00,341,372,69
2017/4/3,10:00,335,369,68
2017/4/3,11:00,341,366,69
2017/4/3,12:00,326,344,66
2017/4/3,13:00,340,358,69
2017/4/3,14:00,344,369,70
2017/4/3,15:00,341,373,69
2017/4/3,16:00,351,386,71
2017/4/3,17:00,361,392,73
2017/4/3,18:00,384,405,78
2017/4/3,19:00,374,393,76
2017/4/3,20:00,358,375,73
2017/4/3,21:00,349,367,71
2017/4/3,22:00,329,351,67
2017/4/3,23:00,331,361,67
2017/4/4,0:00,321,346,67
2017/4/4,1:00,333,354,69
2017/4/4,2:00,344,364,72
2017/4/4,3:00,351,373,73
2017/4/4,4:00,364,374,76
2017/4/4,5:00,359,371,75
2017/4/4,6:00,340,367,71
2017/4/4,7:00,323,361,67
2017/4/4,8:00,332,370,69
2017/4/4,9:00,337,363,70
2017/4/4,10:00,331,359,69
2017/4/4,11:00,333,359,69
2017/4/4,12:00,312,333,65
2017/4/4,13:00,323,358,67
2017/4/4,14:00,327,361,68
2017/4/4,15:00,333,361,69
2017/4/4,16:00,347,370,72
2017/4/4,17:00,356,383,74
2017/4/4,18:00,381,399,79
2017/4/4,19:00,372,397,77
2017/4/4,20:00,356,385,74
2017/4/4,21:00,347,369,72
2017/4/4,22:00,327,343,68
2017/4/4,23:00,329,349,69
2017/4/5,0:00,319,325,63
2017/4/5,1:00,329,336,65
2017/4/5,2:00,342,349,67
2017/4/5,3:00,348,355,69
2017/4/5,4:00,355,363,70
2017/4/5,5:00,353,357,70
2017/4/5,6:00,330,337,65
2017/4/5,7:00,312,318,61
2017/4/5,8:00,317,322,62
2017/4/5,9:00,322,329,64
2017/4/5,10:00,318,323,63
2017/4/5,11:00,316,322,62
2017/4/5,12:00,296,304,58
2017/4/5,13:00,309,326,61
2017/4/5,14:00,314,330,62
2017/4/5,15:00,321,337,63
2017/4/5,16:00,337,359,66
2017/4/5,17:00,346,372,68
2017/4/5,18:00,370,387,73
2017/4/5,19:00,360,376,71
2017/4/5,20:00,343,363,68
2017/4/5,21:00,334,347,66
2017/4/5,22:00,319,333,63
2017/4/5,23:00,314,334,62
2017/4/6,0:00,306,321,60
2017/4/6,1:00,320,329,63
2017/4/6,2:00,330,338,65
2017/4/6,3:00,337,348,66
2017/4/6,4:00,347,359,68
2017/4/6,5:00,340,356,67
2017/4/6,6:00,324,336,64
2017/4/6,7:00,304,326,60
2017/4/6,8:00,314,328,62
2017/4/6,9:00,322,336,63
2017/4/6,10:00,317,337,62
2017/4/6,11:00,328,332,64
2017/4/6,12:00,311,312,61
2017/4/6,13:00,329,326,65
2017/4/6,14:00,327,336,64
2017/4/6,15:00,335,338,66
2017/4/6,16:00,349,359,69
2017/4/6,17:00,355,375,70
2017/4/6,18:00,370,392,73
2017/4/6,19:00,359,379,70
2017/4/6,20:00,340,368,67
2017/4/6,21:00,330,358,65
2017/4/6,22:00,316,341,62
2017/4/6,23:00,314,342,62
2017/4/7,0:00,307,312,62
2017/4/7,1:00,314,327,63
2017/4/7,2:00,323,336,65
2017/4/7,3:00,332,344,67
2017/4/7,4:00,337,354,68
2017/4/7,5:00,336,351,68
2017/4/7,6:00,332,341,67
2017/4/7,7:00,323,331,65
2017/4/7,8:00,345,332,69
2017/4/7,9:00,354,335,71
2017/4/7,10:00,338,331,68
2017/4/7,11:00,335,326,67
2017/4/7,12:00,305,318,61
2017/4/7,13:00,320,325,64
2017/4/7,14:00,327,336,66
2017/4/7,15:00,335,339,67
2017/4/7,16:00,340,348,69
2017/4/7,17:00,348,358,70
2017/4/7,18:00,371,382,75
2017/4/7,19:00,364,370,73
2017/4/7,20:00,348,352,70
2017/4/7,21:00,341,346,69
2017/4/7,22:00,328,328,66
2017/4/7,23:00,328,329,66
2017/4/8,0:00,320,319,67
2017/4/8,1:00,324,324,68
2017/4/8,2:00,333,333,70
2017/4/8,3:00,338,338,71
2017/4/8,4:00,343,344,72
2017/4/8,5:00,336,336,71
2017/4/8,6:00,323,324,68
2017/4/8,7:00,310,309,65
2017/4/8,8:00,326,325,69
2017/4/8,9:00,334,333,70
2017/4/8,10:00,336,333,71
2017/4/8,11:00,342,339,72
2017/4/8,12:00,335,323,71
2017/4/8,13:00,345,330,73
2017/4/8,14:00,351,334,74
2017/4/8,15:00,350,334,74
2017/4/8,16:00,348,341,73
2017/4/8,17:00,361,356,76
2017/4/8,18:00,378,371,80
2017/4/8,19:00,367,360,77
2017/4/8,20:00,353,350,74
2017/4/8,21:00,343,340,72
2017/4/8,22:00,321,326,68
2017/4/8,23:00,326,332,69
2017/4/9,0:00,314,315,67
2017/4/9,1:00,320,318,69
2017/4/9,2:00,328,327,70
2017/4/9,3:00,333,332,71
2017/4/9,4:00,340,342,73
2017/4/9,5:00,325,334,70
2017/4/9,6:00,302,317,65
2017/4/9,7:00,278,291,60
2017/4/9,8:00,282,277,61
2017/4/9,9:00,284,277,61
2017/4/9,10:00,283,278,61
2017/4/9,11:00,278,273,60
2017/4/9,12:00,273,274,59
2017/4/9,13:00,267,269,57
2017/4/9,14:00,279,273,60
2017/4/9,15:00,286,277,61
2017/4/9,16:00,298,301,64
2017/4/9,17:00,319,336,68
2017/4/9,18:00,353,360,76
2017/4/9,19:00,350,349,75
2017/4/9,20:00,336,334,72
2017/4/9,21:00,325,325,70
2017/4/9,22:00,308,312,66
2017/4/9,23:00,311,316,67
2017/4/10,0:00,302,311,63
2017/4/10,1:00,314,319,65
2017/4/10,2:00,324,328,68
2017/4/10,3:00,332,332,69
2017/4/10,4:00,340,338,71
2017/4/10,5:00,337,336,70
2017/4/10,6:00,325,321,68
2017/4/10,7:00,308,309,64
2017/4/10,8:00,315,322,66
2017/4/10,9:00,326,320,68
2017/4/10,10:00,323,312,67
2017/4/10,11:00,321,311,67
2017/4/10,12:00,298,308,62
2017/4/10,13:00,313,308,65
2017/4/10,14:00,313,309,65
2017/4/10,15:00,321,317,67
2017/4/10,16:00,336,336,70
2017/4/10,17:00,348,341,72
2017/4/10,18:00,369,375,77
2017/4/10,19:00,365,359,76
2017/4/10,20:00,350,341,73
2017/4/10,21:00,340,334,71
2017/4/10,22:00,320,322,67
2017/4/10,23:00,323,316,67
2017/4/11,0:00,310,317,64
2017/4/11,1:00,318,324,66
2017/4/11,2:00,329,335,68
2017/4/11,3:00,338,344,70
2017/4/11,4:00,344,352,71
2017/4/11,5:00,342,347,71
2017/4/11,6:00,328,333,68
2017/4/11,7:00,309,315,64
2017/4/11,8:00,325,331,67
2017/4/11,9:00,334,333,69
2017/4/11,10:00,330,334,68
2017/4/11,11:00,341,329,71
2017/4/11,12:00,320,310,66
2017/4/11,13:00,348,327,72
2017/4/11,14:00,358,329,74
2017/4/11,15:00,361,331,75
2017/4/11,16:00,368,336,76
2017/4/11,17:00,372,340,77
2017/4/11,18:00,385,375,80
2017/4/11,19:00,374,358,77
2017/4/11,20:00,357,341,74
2017/4/11,21:00,345,337,71
2017/4/11,22:00,327,322,68
2017/4/11,23:00,327,316,68
2017/4/12,0:00,314,321,69
2017/4/12,1:00,325,329,72
2017/4/12,2:00,336,342,74
2017/4/12,3:00,345,350,76
2017/4/12,4:00,352,359,78
2017/4/12,5:00,349,355,77
2017/4/12,6:00,347,353,76
2017/4/12,7:00,345,351,76
2017/4/12,8:00,372,379,82
2017/4/12,9:00,386,393,85
2017/4/12,10:00,383,385,84
2017/4/12,11:00,383,388,84
2017/4/12,12:00,348,365,77
2017/4/12,13:00,360,387,79
2017/4/12,14:00,351,386,77
2017/4/12,15:00,346,379,76
2017/4/12,16:00,360,370,79
2017/4/12,17:00,371,367,82
2017/4/12,18:00,390,387,86
2017/4/12,19:00,384,374,85
2017/4/12,20:00,368,364,81
2017/4/12,21:00,357,353,79
2017/4/12,22:00,341,332,75
2017/4/12,23:00,344,339,76
2017/4/13,0:00,331,338,67
2017/4/13,1:00,344,350,69
2017/4/13,2:00,354,362,71
2017/4/13,3:00,359,367,72
2017/4/13,4:00,366,375,74
2017/4/13,5:00,366,372,74
2017/4/13,6:00,361,369,73
2017/4/13,7:00,349,354,70
2017/4/13,8:00,376,382,76
2017/4/13,9:00,382,389,77
2017/4/13,10:00,381,388,77
2017/4/13,11:00,386,392,78
2017/4/13,12:00,370,379,75
2017/4/13,13:00,389,362,78
2017/4/13,14:00,393,382,79
2017/4/13,15:00,387,387,78
2017/4/13,16:00,385,380,78
2017/4/13,17:00,388,383,78
2017/4/13,18:00,406,396,82
2017/4/13,19:00,396,383,80
2017/4/13,20:00,379,366,77
2017/4/13,21:00,364,350,73
2017/4/13,22:00,349,329,70
2017/4/13,23:00,351,332,71
2017/4/14,0:00,340,333,70
2017/4/14,1:00,348,345,72
2017/4/14,2:00,362,357,74
2017/4/14,3:00,366,360,75
2017/4/14,4:00,372,369,77
2017/4/14,5:00,363,364,75
2017/4/14,6:00,346,350,71
2017/4/14,7:00,321,329,66
2017/4/14,8:00,325,341,67
2017/4/14,9:00,330,349,68
2017/4/14,10:00,326,343,67
2017/4/14,11:00,328,340,68
2017/4/14,12:00,310,321,64
2017/4/14,13:00,329,329,68
2017/4/14,14:00,330,334,68
2017/4/14,15:00,332,342,68
2017/4/14,16:00,343,357,71
2017/4/14,17:00,348,356,72
2017/4/14,18:00,371,374,76
2017/4/14,19:00,364,360,75
2017/4/14,20:00,346,341,71
2017/4/14,21:00,335,339,69
2017/4/14,22:00,327,320,67
2017/4/14,23:00,325,323,67
2017/4/15,0:00,315,310,68
2017/4/15,1:00,320,318,69
2017/4/15,2:00,328,327,70
2017/4/15,3:00,335,336,72
2017/4/15,4:00,339,342,73
2017/4/15,5:00,332,339,71
2017/4/15,6:00,315,337,68
2017/4/15,7:00,305,313,66
2017/4/15,8:00,319,312,69
2017/4/15,9:00,325,318,70
2017/4/15,10:00,313,316,67
2017/4/15,11:00,305,312,66
2017/4/15,12:00,285,299,61
2017/4/15,13:00,290,305,62
2017/4/15,14:00,293,304,63
2017/4/15,15:00,297,313,64
2017/4/15,16:00,309,335,66
2017/4/15,17:00,319,344,69
2017/4/15,18:00,344,370,74
2017/4/15,19:00,344,358,74
2017/4/15,20:00,325,339,70
2017/4/15,21:00,316,329,68
2017/4/15,22:00,301,319,65
2017/4/15,23:00,301,317,65
2017/4/16,0:00,290,314,66
2017/4/16,1:00,298,318,68
2017/4/16,2:00,307,327,70
2017/4/16,3:00,313,332,71
2017/4/16,4:00,314,337,71
2017/4/16,5:00,303,323,69
2017/4/16,6:00,280,301,63
2017/4/16,7:00,257,275,58
2017/4/16,8:00,263,277,60
2017/4/16,9:00,275,277,62
2017/4/16,10:00,277,278,63
2017/4/16,11:00,271,274,61
2017/4/16,12:00,259,268,59
2017/4/16,13:00,256,263,58
2017/4/16,14:00,253,273,57
2017/4/16,15:00,256,281,58
2017/4/16,16:00,275,296,62
2017/4/16,17:00,296,315,67
2017/4/16,18:00,327,345,74
2017/4/16,19:00,331,338,75
2017/4/16,20:00,322,334,73
2017/4/16,21:00,317,327,72
2017/4/16,22:00,300,318,68
2017/4/16,23:00,300,310,68
2017/4/17,0:00,295,285,62
2017/4/17,1:00,302,294,64
2017/4/17,2:00,312,302,66
2017/4/17,3:00,316,312,67
2017/4/17,4:00,322,318,68
2017/4/17,5:00,321,315,68
2017/4/17,6:00,309,306,65
2017/4/17,7:00,294,299,62
2017/4/17,8:00,302,307,64
2017/4/17,9:00,310,321,66
2017/4/17,10:00,311,319,66
2017/4/17,11:00,313,313,66
2017/4/17,12:00,292,303,62
2017/4/17,13:00,307,307,65
2017/4/17,14:00,308,312,65
2017/4/17,15:00,314,320,66
2017/4/17,16:00,332,339,70
2017/4/17,17:00,338,347,71
2017/4/17,18:00,359,373,76
2017/4/17,19:00,354,366,75
2017/4/17,20:00,335,352,71
2017/4/17,21:00,320,343,68
2017/4/17,22:00,306,318,65
2017/4/17,23:00,305,319,64
2017/4/18,0:00,294,298,63
2017/4/18,1:00,300,302,64
2017/4/18,2:00,311,314,67
2017/4/18,3:00,319,322,68
2017/4/18,4:00,328,333,70
2017/4/18,5:00,330,335,71
2017/4/18,6:00,335,340,72
2017/4/18,7:00,345,351,74
2017/4/18,8:00,371,378,79
2017/4/18,9:00,387,393,83
2017/4/18,10:00,380,388,82
2017/4/18,11:00,380,385,82
2017/4/18,12:00,359,371,77
2017/4/18,13:00,376,395,81
2017/4/18,14:00,375,394,80
2017/4/18,15:00,372,383,80
2017/4/18,16:00,380,382,82
2017/4/18,17:00,379,384,81
2017/4/18,18:00,388,395,83
2017/4/18,19:00,374,376,80
2017/4/18,20:00,358,361,77
2017/4/18,21:00,344,346,74
2017/4/18,22:00,328,332,70
2017/4/18,23:00,331,333,71
2017/4/19,0:00,318,305,66
2017/4/19,1:00,329,315,68
2017/4/19,2:00,338,327,70
2017/4/19,3:00,342,336,71
2017/4/19,4:00,347,345,72
